customer_id,age,gender,country,registration_date,monthly_subscription,subscription_price,account_age_days,login_count_last_30,login_count_last_90,days_since_last_login,content_views_last_30,content_views_last_90,support_tickets_count,support_satisfaction_score,num_features_used,monthly_active_days,avg_session_length_minutes,profile_completion_percentage,total_months_subscribed,payments_made,failed_payment_count,days_overdue,total_revenue,avg_monthly_revenue,upgrade_count,downgrade_count,billing_cycle_day,churn_flag,churn_probability_score,likely_churn_date
1078,61,Male,Australia,2022-12-30,Standard,19.99,1277,21,51,353,275,306,10,3.270309710066253,1,29,21.000494641620605,72,42,42,0,0,839.58,19.99,5,1,20,1,0.5,2026-07-24
1079,78,Female,Australia,2022-08-03,Standard,19.99,1426,18,80,308,467,622,18,4.920688461700635,4,30,49.92315685247304,98,47,47,0,0,939.53,19.99,5,1,21,0,0.5,
1080,25,Male,Australia,2023-11-18,Standard,19.99,954,12,24,243,55,336,18,3.5560132233722146,5,2,24.713720843166218,100,31,29,1,67,579.71,18.7,0,1,3,0,0.5,
1081,64,Female,Canada,2022-10-01,Standard,19.99,1367,5,4,352,308,500,0,2.9880953971219464,2,29,115.74437394274639,66,45,43,1,88,859.57,19.1,3,2,23,1,0.5,2026-07-09
1082,52,Female,USA,2023-12-20,Standard,19.99,922,6,29,149,337,536,2,2.474609062627902,1,5,42.578788093226734,82,30,28,0,0,559.72,18.66,5,0,13,0,0.5,
1083,31,Female,USA,2023-12-01,Basic,9.99,941,12,20,56,66,549,13,1.2750519630012778,4,4,105.10164278487008,69,31,30,1,66,299.7,9.67,4,1,15,1,0.8,2026-07-07
1084,34,Female,UK,2023-10-26,Basic,9.99,977,13,90,340,243,162,19,2.2412549432364686,4,16,87.42878544148901,88,32,32,1,8,319.68,9.99,4,0,26,0,0.5,
1085,53,Male,Canada,2022-03-15,Premium,49.99,1567,8,25,3,73,456,2,3.419394397961075,4,16,42.82251823458665,92,52,52,2,42,2599.48,49.99,2,0,15,1,0.3,2026-07-23
1086,67,Female,Australia,2023-09-16,Standard,19.99,1017,14,59,294,20,754,2,2.9880953971219464,8,11,85.53640206831349,68,33,33,3,13,659.67,19.99,5,1,22,0,0.8,
1087,57,Female,USA,2023-10-13,Basic,9.99,990,12,78,89,212,255,5,3.9329758117221774,8,12,109.74580597724172,53,33,31,2,66,309.69,9.38,5,2,1,0,0.8,
1088,21,Female,India,2022-06-25,Premium,49.99,1465,22,72,48,201,715,1,2.9880953971219464,3,8,106.49392070047236,98,48,48,0,0,2399.52,49.99,0,3,14,0,0.5,
1089,19,Female,India,2023-07-01,Standard,19.99,1094,9,85,34,357,743,6,2.645112633478335,9,3,119.46138387474558,39,36,36,1,5,719.64,19.99,5,0,15,1,0.3,2026-07-03
1090,79,Male,India,2022-09-08,Basic,9.99,1390,24,13,258,392,798,10,1.659356422804791,4,16,10.133043998101808,33,46,44,3,70,439.56,9.56,0,0,27,1,0.8,2026-07-15
1091,23,Male,Australia,2022-06-17,Premium,49.99,1473,2,81,355,345,767,14,3.9838297486109084,4,12,9.344085873922678,62,49,49,2,19,2449.51,49.99,2,2,14,1,0.8,2026-07-19
1092,71,Female,Australia,2023-04-19,Standard,19.99,1167,3,90,69,167,686,14,1.2729486847683376,9,21,32.863765039010914,86,38,36,0,0,719.64,18.94,5,3,10,1,0.8,2026-07-01
1093,59,Female,UK,2023-01-24,Basic,9.99,1252,4,60,142,430,165,5,3.427954229727838,3,9,19.27740902815156,80,41,40,3,24,399.6,9.75,2,1,25,1,0.8,2026-07-03
1094,21,Female,UK,2022-10-04,Basic,9.99,1364,5,9,343,390,11,8,2.9880953971219464,6,5,29.917329826633715,34,45,44,0,0,439.56,9.77,1,2,20,1,0.5,2026-07-28
1095,71,Male,UK,2023-10-18,Standard,19.99,985,28,86,272,110,452,1,4.246047303762271,2,12,84.38987195832497,86,32,32,1,43,639.68,19.99,2,2,19,0,0.5,
1096,46,Male,India,2023-12-06,Standard,19.99,936,1,76,2,24,790,12,4.715282209208601,6,29,32.43213715403046,41,31,30,2,23,599.7,19.35,4,1,3,1,0.5,2026-07-29
1097,35,Male,Australia,2023-07-25,Basic,9.99,1070,0,53,14,7,345,6,1.2526859408786248,2,25,101.06928453223277,51,35,34,3,18,339.66,9.7,1,1,10,1,0.8,2026-07-28
1098,43,Male,India,2022-08-13,Basic,9.99,1416,23,21,22,212,524,3,2.290718303980056,4,19,28.818721267935985,99,47,45,1,71,449.55,9.56,3,2,15,0,0.1,
1099,61,Male,UK,2023-12-03,Basic,9.99,939,12,54,61,118,218,3,1.694486231058674,7,20,41.36762545539332,79,31,29,3,31,289.71,9.35,5,3,11,1,0.8,2026-07-09
1100,51,Female,Australia,2022-11-29,Standard,19.99,1308,6,58,112,33,673,8,2.475919844029514,2,28,30.134498344929032,68,43,43,2,29,859.57,19.99,1,2,25,1,0.8,2026-07-23
1101,27,Male,Canada,2022-02-27,Basic,9.99,1583,24,76,255,52,729,17,4.688895638300926,10,5,33.97311762190603,42,52,52,3,50,519.48,9.99,4,3,16,1,0.8,2026-07-09
1102,79,Male,USA,2022-08-23,Basic,9.99,1406,19,41,323,356,397,4,3.5414138067280136,6,27,81.63261775258924,38,46,45,0,0,449.55,9.77,1,3,3,0,0.5,
1103,53,Female,USA,2022-02-02,Standard,19.99,1608,10,2,311,466,599,14,3.5623678190056656,4,16,72.55888295197747,31,53,52,1,53,1039.48,19.61,4,3,11,0,0.5,
1104,31,Male,UK,2022-11-20,Standard,19.99,1317,7,2,315,388,918,3,3.951653135672148,4,19,14.129808559202745,47,43,42,0,0,839.58,19.53,5,1,11,0,0.5,
1105,48,Male,India,2023-02-15,Standard,19.99,1230,11,63,151,103,155,12,2.9880953971219464,1,7,111.19205104865483,86,41,40,3,39,799.6,19.5,5,1,20,1,0.8,2026-07-16
1106,65,Male,Canada,2022-10-02,Basic,9.99,1366,23,42,68,142,325,20,1.1584299063942685,7,20,98.46171217540157,33,45,43,1,75,429.57,9.55,5,1,1,1,0.8,2026-07-29
1107,32,Female,Australia,2022-03-09,Standard,19.99,1573,7,42,175,124,210,17,2.9880953971219464,4,25,84.04523145461063,58,52,51,1,12,1019.49,19.61,0,1,2,1,0.5,2026-07-19
1108,25,Male,India,2022-08-05,Basic,9.99,1424,19,48,266,164,187,14,1.2584675213654855,8,2,114.67103684048001,36,47,45,1,10,449.55,9.56,2,2,2,1,0.8,2026-07-07
1109,31,Female,UK,2023-08-04,Premium,49.99,1060,20,18,104,64,93,5,4.32488351450065,4,7,63.35382311782925,84,35,33,0,0,1649.67,47.13,3,1,5,0,0.5,
1110,40,Female,India,2022-11-19,Standard,19.99,1318,23,59,159,84,738,6,2.9880953971219464,3,19,33.63148450744585,66,43,42,3,53,839.58,19.53,5,2,3,1,0.8,2026-06-30
1111,77,Male,UK,2022-08-06,Basic,9.99,1423,18,57,325,103,278,15,2.9880953971219464,6,12,48.437511207856936,90,47,47,3,34,469.53,9.99,1,2,23,1,0.8,2026-07-23
1112,74,Male,USA,2023-11-03,Basic,9.99,969,14,54,258,312,752,13,4.278415231518672,8,0,92.62186936187163,84,32,32,0,0,319.68,9.99,3,2,21,1,0.5,2026-07-27
1113,79,Male,USA,2023-05-27,Standard,19.99,1129,27,10,153,304,550,4,1.7027972715285933,7,14,40.17243755731253,66,37,37,0,0,739.63,19.99,3,2,18,1,0.8,2026-07-22
1114,57,Male,India,2023-02-10,Standard,19.99,1235,12,71,310,246,73,10,2.9880953971219464,8,6,22.79331241067627,54,41,39,3,89,779.61,19.01,4,2,8,1,0.8,2026-07-02
1115,38,Female,Canada,2023-10-21,Standard,19.99,982,0,1,256,373,742,11,4.7027642850822255,7,23,47.911663235458015,92,32,31,2,78,619.69,19.37,3,2,17,1,0.8,2026-07-01
1116,33,Male,Australia,2023-04-15,Premium,49.99,1171,9,82,301,36,418,1,1.4979100342043044,10,5,27.33624303891769,85,39,37,1,20,1849.63,47.43,2,3,3,1,0.8,2026-07-18
1117,62,Female,UK,2022-05-27,Standard,19.99,1494,30,32,178,260,726,15,2.4727221636907877,1,20,49.31331311575813,84,49,47,2,56,939.53,19.17,1,3,16,1,0.8,2026-07-18
1118,35,Female,Australia,2022-09-29,Standard,19.99,1369,23,31,124,244,35,11,3.7057023950891517,3,8,74.62509808971835,48,45,43,0,0,859.57,19.1,4,0,15,1,0.5,2026-07-11
1119,64,Female,USA,2022-05-23,Premium,49.99,1498,8,31,308,296,974,5,2.9880953971219464,2,20,86.83508873314803,79,49,49,2,70,2449.51,49.99,1,2,12,1,0.8,2026-07-01
1120,70,Female,Canada,2022-09-10,Standard,19.99,1388,12,90,300,498,922,2,1.7552930079700397,7,5,100.42119997807009,62,46,44,0,0,879.56,19.12,0,3,14,1,0.8,2026-07-12
1121,41,Female,Canada,2023-07-29,Standard,19.99,1066,22,38,256,495,545,12,3.9357337478282743,2,3,78.16072859503585,74,35,34,0,0,679.66,19.42,1,0,28,0,0.5,
1122,43,Male,Australia,2023-07-06,Premium,49.99,1089,26,18,137,383,214,12,1.0256812270589317,3,26,61.54817510531497,42,36,35,2,16,1749.65,48.6,1,1,28,1,0.8,2026-07-24
1123,42,Female,USA,2022-09-27,Basic,9.99,1371,2,89,213,268,426,20,2.9880953971219464,7,5,25.2861492193111,53,45,45,0,0,449.55,9.99,4,3,7,0,0.5,
1124,77,Female,Australia,2023-08-22,Basic,9.99,1042,22,17,101,249,186,16,2.802643137189511,4,5,28.108197501174637,53,34,34,2,70,339.66,9.99,5,3,25,1,0.8,2026-07-16
1125,77,Male,India,2023-03-15,Premium,49.99,1202,25,24,132,461,892,13,4.651885617507143,2,27,78.18986858505387,40,40,40,1,10,1999.6,49.99,1,2,20,0,0.5,
1126,77,Male,Canada,2023-08-21,Standard,19.99,1043,9,10,193,63,283,2,3.342585600458983,8,15,82.37252810941162,42,34,32,3,2,639.68,18.81,1,0,12,1,0.8,2026-07-09
1127,62,Female,Canada,2023-02-13,Premium,49.99,1232,0,7,136,384,978,0,4.156828671324814,1,3,29.272861220452718,30,41,41,1,13,2049.59,49.99,2,1,12,1,0.5,2026-07-03
1128,58,Female,India,2023-01-06,Basic,9.99,1270,12,77,266,492,779,8,2.8929271327528845,6,19,54.38716645317727,77,42,42,3,38,419.58,9.99,0,1,5,1,0.8,2026-07-07
1129,46,Male,USA,2022-08-13,Standard,19.99,1416,21,43,161,418,245,11,2.513742792928489,1,11,105.40390471353645,42,47,47,0,0,939.53,19.99,2,1,26,1,0.5,2026-06-30
1130,32,Female,Canada,2022-05-22,Basic,9.99,1499,0,58,357,205,742,4,2.9880953971219464,2,27,66.02237397535716,61,49,48,3,11,479.52,9.79,4,0,20,1,0.8,2026-07-08
1131,62,Male,UK,2023-06-06,Standard,19.99,1119,11,57,316,351,674,15,3.6409136410932224,1,20,115.11792140694585,71,37,37,3,68,739.63,19.99,3,2,18,1,0.8,2026-07-24
1132,18,Male,UK,2023-05-21,Basic,9.99,1135,0,81,184,447,46,10,1.9342346074212493,8,12,90.00853300428479,40,37,35,3,25,349.65,9.45,2,3,6,1,0.8,2026-07-10
1133,42,Female,USA,2022-04-04,Basic,9.99,1547,11,54,243,337,877,3,2.1754518928281605,4,22,21.463566161943614,96,51,49,1,50,489.51,9.6,0,0,1,1,0.5,2026-07-14
1134,24,Male,India,2022-02-18,Basic,9.99,1592,28,73,258,16,130,15,2.205393219958368,9,27,58.68235021327493,87,53,51,3,5,509.49,9.61,1,0,23,0,0.8,
1135,26,Female,Australia,2022-04-23,Standard,19.99,1528,30,14,246,339,553,7,2.9880953971219464,3,24,113.58413603805516,41,50,49,2,21,979.51,19.59,2,0,2,0,0.8,
1136,41,Female,USA,2022-06-06,Basic,9.99,1484,3,55,14,82,951,10,4.06523529530638,4,23,34.627282407747636,90,49,49,0,0,489.51,9.99,5,0,2,0,0.1,
1137,18,Female,Australia,2023-10-05,Basic,9.99,998,30,85,63,340,139,17,2.9678351310027167,6,27,30.737714932521392,38,33,33,0,0,329.67,9.99,0,2,7,0,0.5,
1138,61,Male,USA,2022-06-13,Basic,9.99,1477,20,43,193,466,734,12,4.140327529963849,7,25,31.837256146284528,63,49,49,3,7,489.51,9.99,5,3,22,0,0.8,
1139,25,Female,UK,2023-11-28,Basic,9.99,944,3,37,44,57,91,10,4.748842602615248,2,18,47.289757986761686,70,31,31,0,0,309.69,9.99,3,1,23,0,0.5,
1140,41,Male,India,2023-03-09,Premium,49.99,1208,30,48,295,377,1,9,2.9880953971219464,9,6,102.41863861409377,84,40,40,1,70,1999.6,49.99,4,1,5,0,0.5,
