customer_id,age,country,subscription,account_age_days,days_since_last_login,login_count_last_30,content_views_last_30,failed_payment_count,support_satisfaction_score,total_revenue,actual_churn,predicted_churn,churn_probability,churn_risk_level
1052,72,UK,Basic,1513,30,25,65,2,4.838965405574589,499.5,0,0,0.37,Medium
1053,69,UK,Standard,1253,75,24,240,3,2.4753199806890205,779.61,0,1,0.5758,Medium
1054,74,India,Premium,1560,259,1,419,0,2.68824456166673,2499.5,1,0,0.3917,Medium
1055,20,UK,Basic,1075,174,25,96,3,4.927693023306203,329.67,1,1,0.721,High
1056,54,Canada,Basic,1340,214,19,168,1,4.156765547708959,419.58,1,1,0.5715,Medium
1057,68,Australia,Standard,997,354,20,117,1,2.9880953971219464,639.68,1,1,0.5063,Medium
1058,24,India,Premium,1007,105,25,204,3,1.2949246274795132,1549.69,1,1,0.7923,High
1059,38,USA,Standard,1270,323,14,299,2,2.9880953971219464,799.6,0,1,0.6825,High
1060,26,UK,Basic,1049,89,7,173,1,2.9880953971219464,339.66,0,0,0.295,Low
1061,56,Australia,Premium,1444,10,29,425,3,4.149656322151766,2299.54,1,0,0.4001,Medium
1062,35,Australia,Premium,919,189,14,414,2,4.908407384128059,1499.7,0,1,0.6334,High
1063,21,India,Basic,1569,66,3,406,3,3.777415584750631,499.5,0,0,0.4729,Medium
1064,42,USA,Premium,1594,315,29,300,0,2.9880953971219464,2549.49,0,0,0.2646,Low
1065,77,Canada,Standard,963,260,27,495,3,2.9880953971219464,599.7,1,1,0.7854,High
1066,31,Australia,Basic,1407,198,5,384,2,2.497064366894596,459.54,1,1,0.7513,High
1067,67,Australia,Standard,1344,247,16,366,1,3.3247467398925443,879.56,1,0,0.4965,Medium
1068,75,Australia,Premium,1559,231,28,441,1,2.9880953971219464,2549.49,1,1,0.5339,Medium
1069,26,Australia,Standard,1402,130,29,281,2,2.180192066565314,879.56,1,1,0.7259,High
1070,43,India,Basic,1537,318,14,172,2,2.6358111014220693,509.49,0,1,0.5853,Medium
1071,70,USA,Premium,1251,119,5,135,2,1.32967404408806,1949.61,1,1,0.7485,High
1072,19,Australia,Basic,1356,116,25,50,1,3.1841042399497805,439.56,0,0,0.3243,Medium
1073,37,Canada,Standard,1176,140,9,97,0,4.993620391339039,779.61,0,0,0.3115,Medium
1074,45,Canada,Standard,990,206,9,484,3,1.0475628814698452,619.69,1,1,0.7544,High
1075,64,UK,Basic,1267,107,7,242,2,3.210461013246217,409.59,1,1,0.7154,High
1076,77,Australia,Basic,1474,160,25,433,1,3.791765076449152,479.52,1,1,0.5052,Medium
1077,24,Australia,Premium,1261,295,11,447,2,1.0387246161639752,2099.58,1,1,0.741,High
1078,61,Australia,Standard,1277,353,21,275,0,3.270309710066253,839.58,1,0,0.4681,Medium
1079,78,Australia,Standard,1426,308,18,467,0,4.920688461700635,939.53,0,0,0.2902,Low
1080,25,Australia,Standard,954,243,12,55,1,3.5560132233722146,579.71,0,0,0.4422,Medium
1081,64,Canada,Standard,1367,352,5,308,1,2.9880953971219464,859.57,1,0,0.4275,Medium
1082,52,USA,Standard,922,149,6,337,0,2.474609062627902,559.72,0,0,0.3854,Medium
1083,31,USA,Basic,941,56,12,66,1,1.2750519630012778,299.7,1,1,0.7349,High
1084,34,UK,Basic,977,340,13,243,1,2.241254943236469,319.68,0,0,0.3331,Medium
1085,53,Canada,Premium,1567,3,8,73,2,3.419394397961075,2599.48,1,0,0.4028,Medium
1086,67,Australia,Standard,1017,294,14,20,3,2.9880953971219464,659.67,0,1,0.5489,Medium
1087,57,USA,Basic,990,89,12,212,2,3.932975811722178,309.69,0,1,0.6397,High
1088,21,India,Premium,1465,48,22,201,0,2.9880953971219464,2399.52,0,0,0.4116,Medium
1089,19,India,Standard,1094,34,9,357,1,2.645112633478335,719.64,1,0,0.4013,Medium
1090,79,India,Basic,1390,258,24,392,3,1.659356422804791,439.56,1,1,0.749,High
1091,23,Australia,Premium,1473,355,2,345,2,3.983829748610909,2449.51,1,1,0.6971,High
1092,71,Australia,Standard,1167,69,3,167,0,1.2729486847683376,719.64,1,1,0.7657,High
1093,59,UK,Basic,1252,142,4,430,3,3.427954229727838,399.6,1,1,0.7359,High
1094,21,UK,Basic,1364,343,5,390,0,2.9880953971219464,439.56,1,0,0.4617,Medium
1095,71,UK,Standard,985,272,28,110,1,4.246047303762271,639.68,0,0,0.4937,Medium
1096,46,India,Standard,936,2,1,24,2,4.715282209208601,599.7,1,0,0.4826,Medium
1097,35,Australia,Basic,1070,14,0,7,3,1.2526859408786248,339.66,1,1,0.5881,Medium
1098,43,India,Basic,1416,22,23,212,1,2.290718303980056,449.55,0,0,0.1583,Low
1099,61,UK,Basic,939,61,12,118,3,1.694486231058674,289.71,1,1,0.7463,High
1100,51,Australia,Standard,1308,112,6,33,2,2.475919844029514,859.57,1,1,0.737,High
1101,27,Canada,Basic,1583,255,24,52,3,4.688895638300926,519.48,1,1,0.6726,High
1102,79,USA,Basic,1406,323,19,356,0,3.5414138067280136,449.55,0,0,0.3942,Medium
1103,53,USA,Standard,1608,311,10,466,1,3.5623678190056656,1039.48,0,0,0.4294,Medium
1104,31,UK,Standard,1317,315,7,388,0,3.951653135672148,839.58,0,0,0.3332,Medium
1105,48,India,Standard,1230,151,11,103,3,2.9880953971219464,799.6,1,1,0.7664,High
1106,65,Canada,Basic,1366,68,23,142,1,1.1584299063942685,429.57,1,1,0.7146,High
1107,32,Australia,Standard,1573,175,7,124,1,2.9880953971219464,1019.49,1,0,0.4211,Medium
1108,25,India,Basic,1424,266,19,164,1,1.2584675213654857,449.55,1,1,0.7041,High
1109,31,UK,Premium,1060,104,20,64,0,4.32488351450065,1649.67,0,0,0.389,Medium
1110,40,India,Standard,1318,159,23,84,3,2.9880953971219464,839.58,1,1,0.7401,High
1111,77,UK,Basic,1423,325,18,103,3,2.9880953971219464,469.53,1,1,0.7198,High
1112,74,USA,Basic,969,258,14,312,0,4.278415231518672,319.68,1,0,0.3983,Medium
1113,79,USA,Standard,1129,153,27,304,0,1.7027972715285933,739.63,1,1,0.7607,High
1114,57,India,Standard,1235,310,12,246,3,2.9880953971219464,779.61,1,1,0.7531,High
1115,38,Canada,Standard,982,256,0,373,2,4.7027642850822255,619.69,1,1,0.6615,High
1116,33,Australia,Premium,1171,301,9,36,1,1.4979100342043044,1849.63,1,1,0.7704,High
1117,62,UK,Standard,1494,178,30,260,2,2.4727221636907877,939.53,1,1,0.7737,High
1118,35,Australia,Standard,1369,124,23,244,0,3.705702395089152,859.57,1,0,0.4409,Medium
1119,64,USA,Premium,1498,308,8,296,2,2.9880953971219464,2449.51,1,1,0.7402,High
1120,70,Canada,Standard,1388,300,12,498,0,1.7552930079700395,879.56,1,1,0.718,High
1121,41,Canada,Standard,1066,256,22,495,0,3.9357337478282743,679.66,0,0,0.2495,Low
1122,43,Australia,Premium,1089,137,26,383,2,1.0256812270589315,1749.65,1,1,0.8099,High
1123,42,USA,Basic,1371,213,2,268,0,2.9880953971219464,449.55,0,0,0.3208,Medium
1124,77,Australia,Basic,1042,101,22,249,2,2.802643137189511,339.66,1,1,0.7219,High
1125,77,India,Premium,1202,132,25,461,1,4.651885617507143,1999.6,0,0,0.3324,Medium
1126,77,Canada,Standard,1043,193,9,63,3,3.342585600458983,639.68,1,1,0.7135,High
1127,62,Canada,Premium,1232,136,0,384,1,4.156828671324814,2049.59,1,1,0.538,Medium
1128,58,India,Basic,1270,266,12,492,3,2.8929271327528845,419.58,1,1,0.7121,High
1129,46,USA,Standard,1416,161,21,418,0,2.513742792928489,939.53,1,0,0.3624,Medium
1130,32,Canada,Basic,1499,357,0,205,3,2.9880953971219464,479.52,1,1,0.7315,High
1131,62,UK,Standard,1119,316,11,351,3,3.6409136410932224,739.63,1,1,0.6885,High
1132,18,UK,Basic,1135,184,0,447,3,1.9342346074212493,349.65,1,1,0.7267,High
1133,42,USA,Basic,1547,243,11,337,1,2.1754518928281605,489.51,1,0,0.4668,Medium
1134,24,India,Basic,1592,258,28,16,3,2.205393219958368,509.49,0,1,0.5342,Medium
1135,26,Australia,Standard,1528,246,30,339,2,2.9880953971219464,979.51,0,1,0.7724,High
1136,41,USA,Basic,1484,14,3,82,0,4.06523529530638,489.51,0,0,0.0754,Low
1137,18,Australia,Basic,998,63,30,340,0,2.9678351310027167,329.67,0,0,0.3216,Medium
1138,61,USA,Basic,1477,193,20,466,3,4.140327529963849,489.51,0,1,0.5655,Medium
1139,25,UK,Basic,944,44,3,57,0,4.748842602615248,309.69,0,0,0.391,Medium
1140,41,India,Premium,1208,295,30,377,1,2.9880953971219464,1999.6,0,0,0.4124,Medium
1141,28,UK,Basic,1030,347,10,478,1,3.406470554792165,319.68,0,0,0.3693,Medium
1142,68,India,Basic,1575,161,27,74,1,2.999330660104183,499.5,1,1,0.5077,Medium
1143,34,Australia,Premium,1246,359,23,17,0,4.961340447920561,1949.61,0,0,0.3249,Medium
1144,25,USA,Standard,1250,253,20,149,2,2.9880953971219464,799.6,1,1,0.7403,High
1145,52,Canada,Standard,1030,358,27,376,3,3.909581851715083,639.68,1,1,0.8395,High
1146,52,Canada,Standard,1161,200,0,172,3,4.03085674021729,739.63,0,1,0.5736,Medium
1147,50,India,Premium,1099,99,9,358,3,1.523602733713942,1699.66,1,1,0.7373,High
1148,76,India,Basic,1383,83,14,295,1,2.1643262772923135,449.55,0,0,0.2881,Low
1149,22,UK,Premium,1074,4,23,185,0,2.9880953971219464,1749.65,0,0,0.0578,Low
1150,59,Canada,Premium,1629,28,21,49,2,2.9880953971219464,2699.46,1,0,0.4026,Medium
1151,56,UK,Standard,944,76,18,321,2,2.9880953971219464,599.7,1,1,0.7251,High
1152,75,Australia,Standard,1523,88,22,334,1,4.964655840257562,999.5,0,0,0.3244,Medium
1153,58,Canada,Standard,942,334,8,227,3,2.9880953971219464,579.71,0,1,0.5696,Medium
1154,45,Australia,Basic,1091,300,7,293,3,2.9880953971219464,359.64,1,1,0.6971,High
1155,24,USA,Basic,1367,359,15,222,2,2.9880953971219464,439.56,0,1,0.6142,High
1156,26,UK,Premium,984,358,5,10,1,4.133898222809918,1549.69,0,0,0.3396,Medium
1157,25,India,Standard,1292,63,22,385,1,4.590409192959251,839.58,1,0,0.4312,Medium
1158,29,Canada,Basic,1526,228,0,409,3,2.9880953971219464,479.52,1,1,0.7418,High
1159,51,UK,Standard,1340,17,17,43,0,2.9880953971219464,879.56,0,0,0.0979,Low
1160,50,India,Standard,1195,23,7,484,1,2.1735873120772116,759.62,0,0,0.1759,Low
1161,65,USA,Basic,1479,267,22,466,1,1.8393580224493236,479.52,1,1,0.7035,High
1162,72,Canada,Standard,1176,72,1,153,2,3.408577548029143,779.61,1,1,0.6393,High
1163,40,Australia,Standard,1637,216,23,38,3,2.9880953971219464,1079.46,1,1,0.767,High
1164,79,USA,Basic,1371,355,21,73,0,2.9880953971219464,429.57,0,0,0.3713,Medium
1165,41,India,Premium,1128,288,22,336,3,2.678745890306467,1849.63,1,1,0.7229,High
1166,54,Canada,Basic,1458,309,12,126,3,2.9880953971219464,479.52,1,1,0.7882,High
1167,52,Canada,Standard,1121,45,10,185,2,1.585318531657915,739.63,1,1,0.7155,High
1168,61,USA,Basic,1532,53,7,400,0,2.9880953971219464,509.49,0,0,0.3209,Medium
1169,57,Canada,Standard,1000,178,3,358,1,3.429867777200524,639.68,1,0,0.4725,Medium
1170,39,India,Basic,1335,347,5,495,3,4.528084571648538,429.57,1,1,0.717,High
1171,44,USA,Basic,986,262,0,365,2,2.9880953971219464,309.69,0,1,0.5425,Medium
1172,52,Australia,Premium,1121,347,22,311,2,2.9880953971219464,1799.64,1,1,0.833,High
1173,18,USA,Basic,1017,266,8,482,0,4.431685897318788,319.68,1,0,0.3737,Medium
1174,52,USA,Standard,1437,39,20,373,1,2.9880953971219464,939.53,0,0,0.2903,Low
1175,54,Australia,Standard,1484,5,29,492,1,4.729765675389688,939.53,0,0,0.1219,Low
1176,64,India,Premium,1258,207,22,7,3,3.9836690428045465,1999.6,1,1,0.7577,High
1177,31,UK,Standard,1475,270,7,350,0,4.858589535013804,959.52,1,0,0.4397,Medium
1178,20,UK,Basic,1088,263,11,180,2,2.5163790634418715,339.66,1,1,0.6847,High
1179,18,Australia,Basic,1097,60,26,148,0,2.9880953971219464,359.64,1,0,0.4997,Medium
1180,22,India,Premium,1640,329,6,263,0,4.569975632958075,2699.46,0,0,0.2901,Low
1181,43,Canada,Premium,1027,181,10,54,1,1.7446308255811953,1599.68,1,1,0.7586,High
1182,72,Australia,Basic,1309,270,6,263,3,4.65243644974864,409.59,1,1,0.672,High
1183,31,UK,Standard,1140,202,7,191,1,1.7287281613477283,719.64,1,1,0.6684,High
1184,56,India,Standard,1621,181,5,382,1,4.482056281245334,1079.46,1,0,0.4143,Medium
1185,44,USA,Premium,1526,215,4,380,2,2.9880953971219464,2399.52,1,1,0.7091,High
1186,26,India,Premium,1269,250,3,281,3,4.057570838342234,1999.6,1,1,0.7438,High
1187,32,India,Premium,1326,55,4,405,2,2.9880953971219464,2199.56,1,1,0.6429,High
1188,32,UK,Premium,1395,175,1,219,1,2.7373140597400965,2299.54,0,0,0.348,Medium
1189,43,UK,Premium,1581,78,7,373,1,2.9880953971219464,2599.48,0,0,0.2809,Low
1190,59,Canada,Basic,1394,101,21,242,1,3.009335774514092,459.54,0,0,0.2832,Low
1191,77,Canada,Premium,1060,67,7,205,3,4.71639332610992,1749.65,1,1,0.6902,High
1192,30,Australia,Standard,1560,194,27,208,3,4.9204973647423875,999.5,1,1,0.7667,High
1193,68,USA,Premium,1553,329,16,26,1,2.9880953971219464,2499.5,0,0,0.3942,Medium
1194,49,Canada,Standard,1143,24,7,93,3,2.9880953971219464,739.63,1,0,0.3099,Medium
1195,56,UK,Basic,1570,51,29,220,3,2.4543249706710024,509.49,1,1,0.7073,High
1196,66,India,Standard,1095,66,21,169,1,3.355644301440181,719.64,0,0,0.3052,Medium
1197,69,Australia,Standard,1512,196,6,44,0,2.9880953971219464,999.5,0,0,0.333,Medium
1198,78,Canada,Basic,1509,228,6,473,1,3.4760414762168517,499.5,1,1,0.5864,Medium
1199,49,India,Basic,965,22,17,65,3,2.0101020303841426,299.7,1,0,0.4826,Medium
1200,21,India,Standard,1154,223,20,34,0,4.80977691721527,759.62,1,1,0.5074,Medium
1201,47,Canada,Basic,1078,289,9,31,2,2.5899753122039404,339.66,0,1,0.6597,High
1202,54,USA,Basic,1471,260,5,196,3,2.085976755825418,469.53,1,1,0.7589,High
1203,40,USA,Basic,1369,4,18,450,1,3.831016085165118,439.56,0,0,0.1,Low
1204,56,Australia,Premium,1100,137,9,282,3,2.9880953971219464,1749.65,1,1,0.806,High
1205,62,USA,Standard,1019,68,30,138,0,1.996032297299393,619.69,1,1,0.5423,Medium
1206,32,Australia,Basic,1207,188,20,166,3,2.9880953971219464,399.6,1,1,0.7288,High
1207,60,UK,Standard,1424,320,10,417,2,2.9880953971219464,899.55,1,1,0.7643,High
1208,46,Canada,Standard,1088,298,17,54,0,2.0293806752570207,719.64,0,0,0.3339,Medium
1209,53,India,Basic,934,137,7,104,3,4.011590790613395,289.71,1,1,0.7327,High
1210,30,Australia,Basic,1435,245,11,47,3,4.26239195055819,459.54,1,1,0.7347,High
1211,49,USA,Standard,910,10,20,158,1,3.7494673016018294,559.72,0,0,0.1524,Low
1212,24,Australia,Standard,1321,330,7,496,3,1.549165181123156,879.56,1,1,0.7392,High
1213,76,Australia,Standard,1232,6,0,390,0,1.528716184149472,779.61,0,0,0.3144,Medium
1214,68,USA,Standard,953,54,25,277,0,1.339860773155738,619.69,1,1,0.6825,High
1215,39,USA,Basic,975,157,26,169,2,2.9880953971219464,309.69,1,1,0.7377,High
1216,45,Canada,Premium,1258,22,3,52,1,2.9880953971219464,1949.61,0,0,0.1029,Low
1217,19,India,Basic,1192,218,0,197,2,1.9035375690964136,389.61,1,1,0.6942,High
1218,59,Canada,Standard,1111,56,15,114,1,3.4627870718754763,699.65,1,0,0.4744,Medium
1219,62,Canada,Basic,1178,309,28,77,0,3.398445939462348,369.63,0,0,0.3516,Medium
1220,79,USA,Basic,1517,178,19,448,2,3.646926861080899,479.52,1,1,0.767,High
1221,74,USA,Standard,1387,76,25,398,1,2.5623982979862507,879.56,0,0,0.2907,Low
1222,70,India,Basic,1410,74,30,46,2,2.9880953971219464,449.55,1,1,0.6712,High
1223,23,Australia,Standard,1575,211,15,308,0,4.208563713551469,999.5,0,0,0.3045,Medium
1224,45,Canada,Basic,1294,252,17,272,2,3.323855749217303,419.58,1,1,0.7585,High
1225,45,India,Standard,1619,120,22,185,1,1.068618606400443,1019.49,1,1,0.7015,High
1226,61,Canada,Standard,1038,184,1,434,3,2.9880953971219464,659.67,0,1,0.5522,Medium
1227,61,Australia,Basic,1073,114,7,28,0,2.9880953971219464,349.65,1,0,0.4716,Medium
1228,37,Canada,Premium,1405,359,11,54,0,2.9880953971219464,2199.56,0,0,0.3196,Medium
1229,47,UK,Basic,1038,40,11,125,0,4.254845035567726,319.68,0,0,0.327,Medium
1230,79,India,Basic,1415,357,23,485,1,2.3493479622594604,459.54,1,1,0.5945,Medium
1231,28,USA,Standard,1633,16,28,309,0,1.0434703050968253,1079.46,0,0,0.2624,Low
1232,75,Canada,Standard,1568,292,17,256,2,1.6272025487371562,999.5,1,1,0.7944,High
1233,72,India,Standard,916,205,23,316,0,4.290019862234465,579.71,1,0,0.4958,Medium
1234,45,India,Basic,994,334,15,328,2,2.9880953971219464,319.68,1,1,0.7436,High
1235,42,Canada,Premium,1580,39,3,185,2,2.9880953971219464,2549.49,1,1,0.5595,Medium
1236,56,USA,Standard,1406,5,6,387,3,2.9880953971219464,919.54,1,0,0.4118,Medium
1237,79,USA,Basic,1571,291,8,289,3,2.9352279617095176,519.48,0,1,0.5663,Medium
1238,50,Canada,Basic,1608,144,0,490,0,2.9880953971219464,509.49,0,0,0.4142,Medium
1239,18,India,Premium,1302,49,22,169,0,2.9880953971219464,2099.58,1,1,0.5084,Medium
1240,74,USA,Standard,1568,19,15,148,1,1.3150114382864198,999.5,1,0,0.4656,Medium
1241,44,Canada,Basic,1114,334,25,72,2,3.0064796661228175,349.65,1,1,0.7239,High
1242,79,Canada,Basic,1397,173,14,148,2,2.7236057829860716,439.56,1,1,0.7697,High
1243,74,Canada,Basic,1355,290,30,321,2,1.5704900850748214,449.55,1,1,0.7199,High
1244,69,India,Standard,955,232,15,160,1,2.9880953971219464,619.69,0,0,0.4586,Medium
1245,30,USA,Premium,1143,363,2,395,2,4.913935043097326,1849.63,1,1,0.7034,High
1246,58,India,Standard,1421,20,18,186,0,4.428003836264715,919.54,0,0,0.0333,Low
1247,20,UK,Standard,1088,349,11,211,2,2.9880953971219464,719.64,1,1,0.7099,High
1248,56,USA,Premium,1505,358,23,420,3,2.9880953971219464,2499.5,1,1,0.7759,High
1249,23,India,Standard,1056,114,27,198,3,2.3957518477999447,659.67,1,1,0.7653,High
1250,25,USA,Standard,1050,92,3,374,2,1.797883999393,659.67,1,1,0.7364,High
1251,44,UK,Basic,1156,243,6,58,2,2.9880953971219464,359.64,1,1,0.6787,High
1252,26,Australia,Standard,1392,16,10,307,1,2.9880953971219464,879.56,0,0,0.1102,Low
1253,79,Canada,Standard,1156,108,6,444,3,2.9880953971219464,759.62,0,1,0.5506,Medium
1254,54,India,Basic,1224,152,12,447,2,3.0991117720039156,399.6,0,1,0.579,Medium
1255,50,UK,Premium,1446,175,28,493,2,2.9880953971219464,2349.53,1,1,0.7753,High
1256,68,UK,Premium,1544,82,17,494,1,3.77160574705353,2499.5,1,0,0.3555,Medium
1257,59,USA,Standard,1541,296,2,315,3,4.294015286534102,979.51,0,1,0.7871,High
1258,61,USA,Standard,966,255,29,442,0,3.695781243037779,599.7,1,0,0.4151,Medium
1259,41,Canada,Standard,1199,324,30,230,0,2.9880953971219464,739.63,0,0,0.3098,Medium
1260,32,USA,Basic,1278,85,22,307,3,4.809507524703712,419.58,1,1,0.7224,High
1261,76,India,Basic,1207,157,0,257,3,3.595646709175353,399.6,0,1,0.5482,Medium
1262,71,India,Standard,1220,218,26,267,0,2.9880953971219464,759.62,0,0,0.4061,Medium
1263,49,India,Standard,1162,83,17,277,2,2.9880953971219464,739.63,0,1,0.5701,Medium
1264,49,Australia,Premium,1585,45,2,332,1,1.41470120836511,2599.48,1,1,0.6735,High
1265,41,India,Basic,951,16,16,341,0,2.9880953971219464,299.7,0,0,0.0598,Low
1266,58,USA,Standard,971,63,27,179,2,4.281671900894028,639.68,1,1,0.7729,High
1267,69,USA,Standard,979,137,16,450,0,4.610692256544178,619.69,1,0,0.3052,Medium
1268,66,India,Standard,1540,13,1,78,0,3.0758529847870584,979.51,0,0,0.1456,Low
1269,79,UK,Premium,1578,200,7,98,1,1.206323975364317,2599.48,0,1,0.5383,Medium
1270,66,UK,Premium,1228,206,23,462,2,2.9880953971219464,1899.62,0,1,0.7503,High
1271,75,UK,Basic,1293,323,16,295,1,3.509273526569169,429.57,1,0,0.3626,Medium
1272,69,Canada,Basic,1529,47,6,13,1,3.3731527672126473,479.52,0,0,0.3485,Medium
1273,29,Australia,Basic,1386,12,18,380,2,3.537852604135924,449.55,0,0,0.2493,Low
1274,79,India,Standard,1444,274,9,430,0,3.6370307818576353,939.53,0,0,0.3058,Medium
1275,56,Canada,Basic,1446,52,20,56,0,2.9880953971219464,479.52,0,0,0.3289,Medium
1276,19,UK,Standard,1091,253,2,432,0,2.964147829873605,679.66,1,0,0.4599,Medium
1277,20,India,Standard,1181,214,6,192,1,2.8035141172572686,739.63,0,0,0.3536,Medium
1278,66,Canada,Standard,1497,323,21,310,3,2.9880953971219464,959.52,1,1,0.7737,High
1279,54,USA,Standard,1208,267,0,379,0,2.9880953971219464,759.62,0,0,0.3103,Medium
1280,66,UK,Standard,1453,110,24,443,1,1.1179904737335362,939.53,1,1,0.6995,High
1281,73,Canada,Standard,1355,246,8,102,2,3.205988456366197,859.57,1,1,0.7331,High
1282,34,USA,Basic,1167,204,13,472,1,2.9880953971219464,379.62,0,0,0.3182,Medium
1283,76,UK,Standard,1385,249,5,221,1,3.988317080488024,919.54,0,0,0.3519,Medium
1284,66,Australia,Standard,1563,290,13,180,0,2.7976135363354993,1019.49,0,0,0.36,Medium
1285,19,UK,Standard,1187,330,9,486,0,1.1197598014667616,739.63,1,1,0.7268,High
1286,19,Australia,Premium,1077,37,11,110,2,4.118058214022305,1649.67,0,1,0.5137,Medium
1287,45,Australia,Premium,1540,109,22,238,3,3.2465623338888627,2499.5,1,1,0.7488,High
1288,71,Australia,Premium,1589,287,6,142,1,4.2297059851858805,2599.48,0,0,0.4143,Medium
1289,40,India,Basic,973,162,21,416,0,2.9880953971219464,299.7,0,0,0.3045,Medium
